en-GB
Anaa (AAA)
Mukhaizna (UKH)
Ukiah (UKI)
Ust-Kamenogorsk (UKK)
Waukon (UKN)
Mukeiras (UKR)
Quakertown (UKT)
Nuku (UKU)
Ust-Kut (UKX)
San Julian (ULA)
Ulei (ULB)
Santiago Los Cerrillos (ULC)
Ulundi (ULD)
Sule (ULE)
Ulgit (ULG)
AlUla (ULH)
Ulithi (ULI)
Lensk (ULK)
Mull (ULL)
New Ulm (ULM)
Ulaangom (ULO)
Quilpie (ULP)
Tulua (ULQ)
Mulatos (ULS)
Gulu (ULU)
Ulyanovsk Baratayevka (ULV)
Ulusaba (ULX)
Ulyanovsk (ULY)
Uliastai (ULZ)
Punta De Maisi (UMA)
Kalumbila (UMB)
Umba (UMC)
Umea (UME)
Quincemil (UMI)
Summit (UMM)
Woomera (UMR)
Ust-Maya (UMS)
Umiat (UMT)
Umuarama (UMU)
Sumy (UMY)
Una (UNA)
Unguia (UNC)
Kunduz (UND)
Qachas Nek (UNE)
Kiunga (UNG)
Union Island (UNI)
Unalakleet (UNK)
Ranong (UNN)
Underkhaan (UNR)
Umnak Island Umnak (UNS)
Unst Shetland Is (UNT)
Juneau (UNU)
Moruroa Atoll (UOA)
Buol (UOL)
Muong Sai (UON)
Sewanee (UOS)
University-Oxford (UOX)
Punta Alegre (UPA)
Playa Baracoa (UPB)
Pforheim (UPF)
Makassar (UPG)
Upala (UPL)
Uruapan (UPN)
Upolu Point (UPP)
Upiara (UPR)
Upavon (UPV)
Queen (UQE)
Uralsk (URA)
Urubupunga (URB)
Urumqi (URC)
Burg Feuerstein (URD)
Kuressaare (URE)
Uruguaiana (URG)
Uribe (URI)
Uraj (URJ)
Uriman (URM)
Urgoon (URN)
Rouen (URO)
Urrao (URR)
Kursk (URS)
Surat Thani (URT)
Uroubi (URU)
Gurayat (URY)
Uruzgan (URZ)
Concord Regional (USA)
Ushuaia (USH)
Mabaruma (USI)
Usharal (USJ)
Usinsk (USK)
Useless Loop (USL)
Samui International (USM)
Ulsan (USN)
Usino (USO)
Usak (USQ)
Ust-Nera (USR)
Sancti Spiritus (USS)
St Augustine (UST)
Busuanga (USU)
Mutare (UTA)
Muttaburra (UTB)
Utrecht Soesterbrg (UTC)
Nutwood Downs (UTD)
Butterworth (UTE)
Quthing (UTG)
Udon Thani (UTH)
Kouvola Utti (UTI)
Utirik Island (UTK)
Torremolinos (UTL)
Tunica Municipal (UTM)
Upington (UTN)
Utopia Creek (UTO)
Pattaya (Chonburi) (UTP)
Uttaradit (UTR)
Ust-Tsilma (UTS)
Umtata (UTT)
Ustupo (UTU)
Queenstown (UTW)
Bugulma (UUA)
Baikal International (UUD)
Kuparuk (UUK)
Baruun-Urt (UUN)
Yuzhno-Sakhalinsk (UUS)
Manumu (UUU)
Uvalde (UVA)
Ouvea (UVE)
St Lucia Hewanorra (UVF)
Uniao da Vitoria (UVI)
New Valley Kharga (UVL)
Uvol (UVO)
Ware (UWA)
Nyala (UYL)
Yulin (UYN)
Uyuni (UYU)
Uzice (UZC)
Unayzah (UZH)
Urdzhar (UZR)
Curuzu Cuatia (UZU)
Vaasa (VAA)
Yavarate (VAB)
Varrelbusch (VAC)
Valdosta Moody AFB (VAD)
Valence Chabeuil (VAF)
Varginha (VAG)
Vallegrande (VAH)
Vanimo (VAI)
Chevak (VAK)
Valenca (VAL)
Maamigili Island (VAM)
Van (VAN)
Suavanao (VAO)
Valparaiso (VAP)
Vanavara (VAQ)
Varna (VAR)
Sivas (VAS)
Vatomandry (VAT)
Vatukoula (VAU)
Vava'u (VAV)
Vardoe Lufthaun (VAW)
Val D'Isere (VAZ)
Ann (VBA)
Lompoc Vandenberg AFB (VBG)
Bokpyin (VBP)
Verona Brescia (VBS)
Vanuabalavu (VBV)
Visby (VBY)
Can Tho (VCA)
View Cove (VCB)
Limbe (VCC)
Victoria River Downs (VCD)
Venice Marco Polo (VCE)
Valcheta (VCF)
Vichadero (VCH)
Tamky (VCL)
Sao Paulo Viracopos (VCP)
Carora (VCR)
Con Dao (VCS)
Victoria (VCT)
Victorville (VCV)
Ovda (Eilat) (VDA)
Fagernes Valdres (VDB)
Vitoria Da Conquista (VDC)
Valverde Hierro (VDE)
Dong Hoi (VDH)
Vidalia (VDI)
Viedma (VDM)
Van Don International (VDO)
Valle De Pascua (VDP)
Villa Dolores (VDR)
Vadso (VDS)
Refugio Tom O'Connor Oilfield (VDU)
Vidyanagar (VDY)
Valdez (VDZ)
Venetie (VEE)
Maikwak (VEG)
Vejle (VEJ)
Vernal (VEL)
Severo-Yeniseyskiy (VEO)
Veracruz (VER)
Barakoma (VEV)
Tioga (VEX)
Vestmannaeyjar (VEY)
Victoria Falls (VFA)
Vijayawada (VGA)
Vologda (VGD)
Vigan (VGN)
Vigo (VGO)
General Villegas (VGS)
Las Vegas North Air Terminal (VGT)
Villagarzon (VGZ)
Saurimo (VHC)
Vilhelmina Sagadal (VHM)
Van Horn (VHN)
Verkhnevilyuysk (VHV)
Vichy Charmeil (VHY)
Vahitahi (VHZ)
Videira (VIA)
Villa Constitucion (VIB)
Vidin (VID)
Vienna (VIE)
Vieste (VIF)
El Vigia (VIG)
Vichy (VIH)
Vinh City (VII)
Virgin Gorda (VIJ)
Dakhla (VIL)
Vinnytsia (VIN)
Viqueque (VIQ)
Durban Virginia (VIR)
Visalia (VIS)
Vitoria (VIT)
Viru (VIU)
Vivigani (VIV)
Vitoria (VIX)
Xai Xai (VJB)
Abingdon (VJI)
Gurue (VJQ)
Rach Gia (VKG)
Moscow Vnukovo (VKO)
Vicksburg (VKS)
Vorkuta (VKT)
Vandalia (VLA)
Valencia (VLC)
Valdosta Regional (VLD)
Valle (VLE)
Villa Gesell (VLG)
Port Vila (VLI)
Volgodonsk (VLK)
Valladolid (VLL)
Villamontes (VLM)
Valencia (VLN)
Vallejo (VLO)
Vila Rica (VLP)
Vallenar (VLR)
Valesdir (VLS)
Velikiye Luki (VLU)
Valera (VLV)
Anglesey (VLY)
Villa Mercedes (VME)
Vallemi (VMI)
Baimuru (VMU)
Saravane (VNA)
Venice (VNC)
Vangaindrano (VND)
Vannes (VNE)
Viengxay (VNG)
Vilnius (VNO)
Vanrook (VNR)
Varanasi (VNS)
Ventspils (VNT)
Vilanculos (VNX)
Los Angeles Van Nuys (VNY)
Volgograd (VOG)
Vohemar (VOH)
Voinjama (VOI)
Camp Douglas (VOK)
Volos (VOL)
Votuporanga (VOT)
Voronezh (VOZ)
Ongiva (VPE)
Vipingo Airstrip (VPG)
Vopnafjordur (VPN)
Valparaiso Ft. Walton Beach (VPS)
Chimoio (VPY)
Valparaiso (VPZ)
Cecil (VQQ)
Vieques (VQS)
Varadero (VRA)
Vero Beach (VRB)
Virac (VRC)
Vredendal (VRE)
Varkaus (VRK)
Vila Real (VRL)
Verona International (VRN)
Matanzas (VRO)
Versailles (VRS)
Vryburg (VRU)
Vaeroy Stolport (VRY)
Villahermosa (VSA)
Viseu G. Lobato (VSE)
Springfield (VSF)
Luhansk (VSG)
Phuoclong (VSO)
Stockholm Vasteras (VST)
Shravasti (VSV)
Victoria (VTA)
Vitebsk (VTB)
Vientiane (VTE)
Vatulele (VTF)
Vung Tau (VTG)
Vittel (VTL)
Valentine (VTN)
Las Tunas (VTU)
Visakhapatnam (VTZ)
Valledupar (VUP)
Velikij Ustyug (VUS)
Mvuu Camp (VUU)
Mahanoro (VVB)
Villavicencio (VVC)
Santa Cruz Viru Viru (VVI)
Vastervik (VVK)
Vladivostok (VVO)
Illizi (VVZ)
Lichinga (VXC)
Sao Vicente (VXE)
Vaxjo (VXO)
Vryheid (VYD)
Vilyuysk (VYI)
Peru (VYS)
Wales (WAA)
Wabag (WAB)
Waca (WAC)
Andriamena (WAD)
Wadi Ad Dawasir (WAE)
Wana (WAF)
Whanganui (WAG)
Wahpeton (WAH)
Antsohihy (WAI)
Wawoi Falls (WAJ)
Ankazoabo (WAK)
Chincoteague (WAL)
Ambatondrazaka (WAM)
Waverney (WAN)
Wabo (WAO)
Alto Palena (WAP)
Antsalova (WAQ)
Waris (WAR)
Wauchope (WAU)
Wave Hill (WAV)
Warsaw Chopin (WAW)
Zwara (WAX)
Waynesburg (WAY)
Warwick (WAZ)
Wahai (WBA)
Stebbins (WBB)
Wapolu (WBC)
Befandriana (WBD)
Bealanana (WBE)
Schleswig-Jagel (WBG)
Boulder Broker Inn (WBI)
Wapenamanda (WBM)
Woburn (WBN)
Beroroha (WBO)
Beaver (WBQ)
Big Rapids (WBR)
Boulder Municipal (WBU)
Wilkes-Barre Wyoming Valle (WBW)
Castro (WCA)
Chaiten (WCH)
Chandalar (WCR)
Wadi Ain (WDA)
Weda Bay (WDB)
Enid Woodring Mun. (WDG)
Windhoek Hosea Kutako (WDH)
Wondai (WDI)
Waldron Island (WDN)
Winder (WDR)
Wudangshan (WDS)
Kodiak Fss (WDY)
Weatherford (WEA)
Wedau (WED)
Weifang (WEF)
Weihai (WEH)
Weipa (WEI)
Welkom (WEL)
Weam (WEP)
Weasua (WES)
Wagethe (WET)
Wee Waa (WEW)
Wexford Castlebrdg (WEX)
Ketchikan Waterfront SPB (WFB)
Woodford (WFD)
Fianarantsoa (WFI)
Frenchville (WFK)
Wagga Wagga (WGA)
Bahawalnagar (WGB)
Warangal (WGC)
Walgett (WGE)
Wangi Wangi (Wakatobi) (WGI)
Wugang (WGN)
Winchester (WGO)
Waingapu (WGP)
Wangaratta (WGT)
Wagau (WGU)
Wagny (WGY)
Wuhu Xuanzhou (WHA)
Hyder (WHD)
Wadi Halfa (WHF)
Boulder Hiltons Har H (WHH)
Whakatane (WHK)
Welshpool (WHL)
Franz Josef (WHO)
Los Angeles Whiteman (WHP)
Whalsay (WHS)
Wharton (WHT)
Wuhu (WHU)
Wick (WIC)
Wildenrath (WID)
Wiesbaden (WIE)
Surfdale (WIK)
Nairobi Wilson (WIL)
Winton (WIN)
Wilcannia (WIO)
Wairoa (WIR)
Wittenoom (WIT)
Witu (WIU)
Woja (WJA)
Lancaster William J Fox (WJF)
Wajir (WJR)
WonJu (WJU)
Wanaka (WKA)
Warracknabeal (WKB)
Waterkloof (WKF)
Hwange (WKI)
Wakkanai (WKJ)
Aleknagik (WKK)
Waikoloa (WKL)
Wakunai (WKN)
Walker's Cay (WKR)
Wallal (WLA)
Labouchere Bay (WLB)
Walcha (WLC)
Winfield (WLD)
Miles Aerodrome (WLE)
Wellington (WLG)
Walaha (WLH)
Selawik (WLK)
Wollogorang (WLL)
Waltham (WLM)
Little Naukati (WLN)
Waterloo (WLO)
West Angleas (WLP)
Loring (WLR)
Wallis Island (WLS)
Willows (WLW)
Mandritsara (WMA)
Warrnambool (WMB)
Winnemucca (WMC)
Mandabe (WMD)
Mount Keith (WME)
Mountain Home (WMH)
Warsaw Modlin (WMI)
Meyers Chuck (WMK)
Malaimbandy (WML)
Maroantsetra (WMN)
White Mountain (WMO)
Mampikony (WMP)
Mananara (WMR)
Maotai (WMT)
Madirovalo (WMV)
Wamena (WMX)
Napakiak (WNA)
Windarra (WND)
Wora Na Ye (WNE)
Wenshan Puzhehei (WNH)
Matahora (WNI)
Wunnummin Lake (WNN)
Naga (WNP)
Windorah (WNR)
Nawabshah (WNS)
Wanuma (WNU)
Wenzhou (WNZ)
Wonenara (WOA)
Suttonheath (WOB)
Wood River (WOD)
Woensdrecht Ab (WOE)
Woodgreen (WOG)
Wologissi (WOI)
Wonken (WOK)
Wollongong (WOL)
Wondoola (WON)
Woodchopper (WOO)
Ankorefo (WOR)
Wonan (WOT)
Willow (WOW)
Puerto Aisen (WPA)
Port Berge (WPB)
Pincher Creek (WPC)
Wrotham Park (WPK)
Powell Lake (WPL)
Wipim (WPM)
Paonia (WPO)
Porvenir (WPR)
Puerto Williams (WPU)
Warder (WRA)
Macon Robins AFB (WRB)
Whangarei (WRE)
Wrangell (WRG)
Wrench Creek (WRH)
Fort Dix (WRI)
Worland (WRL)
Wroclaw (WRO)
Warrawagine (WRW)
Westray (WRY)
Weerawila (WRZ)
Wasua (WSA)
Steamboat Bay (WSB)
White Sands (WSD)
Sarichef (WSF)
Washington (WSG)
Shirley (WSH)
San Juan (WSJ)
Chongqing Wushan (WSK)
Wiseman (WSM)
South Naknek (WSN)
Washabo (WSO)
Waspam (WSP)
Wasior (WSR)
Westerly (WST)
Wasu (WSU)
Westsound (WSX)
Airlie Beach (WSY)
Westport (WSZ)
Tambohorano (WTA)
Brisbane West Wellcamp (WTB)
West End (WTD)
Wotje Island (WTE)
Noatak (WTK)
Tuntutuliak (WTL)
Wotho Island (WTO)
Woitape (WTP)
White River (WTR)
Tsiroanomandidy (WTS)
Wantoat (WTT)
Gatot Soebroto (WTX)
Whitianga (WTZ)
Wu Hai (WUA)
Wudinna (WUD)
Wau (WUG)
Wuhan Tianhe International (WUH)
Wasum (WUM)
Wiluna (WUN)
Wuyishan (WUS)
Xinzhou Wutaishan (WUT)
Wau (WUU)
Wuvulu Is (WUV)
Wuxi (WUX)
Wuzhou (WUZ)
Walvis Bay (WVB)
Watsonville (WVI)
Manakara (WVK)
Waterville (WVL)
Wilhelmshaven (WVN)
Wasilla (WWA)
Wildwood (WWD)
Al Koude (WWG)
Woodie Woodie (WWI)
Wewak (WWK)
Siborong Borong (WWO)
North Whale SPB (WWP)
West Woodward (WWR)
Newtok (WWT)
West Wyalong (WWY)
Braintree (WXF)
Wanxian (WXN)
Whyalla (WYA)
Yes Bay (WYB)
Yengema (WYE)
Wyndham (WYN)
West Yellowstone (WYS)
Wa (WZA)
Nassau Seaplane Base (WZY)
Minggang (XAI)
Alamos (XAL)
Chapeco (XAP)
Aribinda (XAR)
Saul (XAU)
Xayabury (XAY)
Blubber Bay (XBB)
Bearskin Lake (XBE)
Bogande (XBG)
Birjand (XBJ)
Buno Bedelle (XBL)
Biniguni (XBN)
Boulsa (XBO)
Brockville (XBR)
Christmas Island (XCH)
Cluff Lake (XCL)
Chatham (XCM)
Coron (XCN)
Colac (XCO)
Châlons-en-Champagne (XCR)
Diebougou (XDE)
Djibo (XDJ)
Ottawa Train Station (XDS)
Tsukuba (XEI)
Xingcheng (XEN)
Oqatsut (XEO)
Tasiuasaq (XEQ)
Lake Geneva (XES)
Xiangfan (XFN)
Quebec Charny (XFZ)
Gaoua (XGA)
Gorom-Gorom (XGG)
Granville Lake (XGL)
Xangongo (XGN)
Santiago (XGO)
Kangiqsualujjuaq (XGR)
Timbo (XHR)
Xichang (XIC)
Xienglom (XIE)
Xinguara (XIG)
Xilinhot (XIL)
Xingning (XIN)
Ilimanaq (XIQ)
Dionisio Cerqueira (XIS)
Xi An Xianyang (XIY)
Air Base (XJD)
Kantchari (XKA)
Xieng Khouang (XKH)
Kemano (XKO)
Kasabonika (XKS)
Kennedy Town (XKT)
Kusadasi (XKU)
Kaya (XKY)
Lac Brochet (XLB)
Long Xuyen (XLO)
St Louis (XLS)
Leo (XLU)
Lemwerder (XLW)
Maramag (XMA)
Mallacoota (XMC)
Madison (XMD)
Mahendranagar (XMG)
Manihi (XMH)
Masasi (XMI)
Minlaton (XML)
Xiamen (XMN)
Macmillan Pass (XMP)
Macas (XMS)
Yam Island (XMY)
Fayetteville Northwest Arkansas Rgn (XNA)
Dubai Bus Station (XNB)
Quang Ngai (XNG)
Imam Ali Air Base (XNH)
Xining (XNN)
Xingtai (XNT)
Nouna (XNU)
Sao Jose (XOE)
Doha Free Zone (XOZ)
Pama (XPA)
Pukatawagan (XPK)
Comayagua (XPL)
Poplar River (XPP)
Port Klang (XPQ)
Pine Ridge (XPR)
Saint Tropez Harbour (XPZ)
Quepos (XQP)
Qualicum (XQU)
Ararangua (XRB)
Richmond (XRH)
Ross River (XRR)
Jerez (XRY)
Sinoe AFC (XSA)
Sir Bani Yas Island (XSB)
South Caicos International (XSC)
Tonopah Test Range (XSD)
Sebba (XSE)
South Indian Lake (XSI)
St Marys (XSM)
Siocon (XSO)
Seletar (XSP)
Thargomindah (XTG)
Tadoule Lake (XTL)
Taroom (XTO)
Tara (XTR)
Xuzhou (XUZ)
Vinh Long (XVL)
Basin International (XWA)
Hassleholm (XWP)
Enkoping (XWQ)
Nykoping (XWZ)
Alvesta (XXA)
Katrineholm (XXK)
Hedemora (XXU)
Yandina (XYA)
Herrljunga (XYC)
Ye (XYE)
Karlshamn (XYO)
Avesta Krylbo (XYP)
Yellow River (XYR)
Toulouse Montaudran (XYT)
Solvesborg (XYU)
Sala (XYX)
Zabre (XZA)
Macau (XZM)
Anahim Lake (YAA)
Arctic Bay (YAB)
Cat Lake (YAC)
Moose Lake (YAD)
Asbestos Hill (YAF)
Fort Frances (YAG)
Lagrande 4 (YAH)
Chillan (YAI)
Lyall Harbour (YAJ)
Yakutat (YAK)
Alert Bay (YAL)
Sault Ste Marie (YAM)
Yangambi (YAN)
Yaounde (YAO)
Yap (YAP)
Maple Bay (YAQ)
Lagrande 3 (YAR)
Yasawa Island (YAS)
Attawapiskat (YAT)
Miners Bay (YAV)
Halifax Shearwater (YAW)
Angling Lake (YAX)
St Anthony (YAY)
Tofino (YAZ)
Banff (YBA)
Kugaaruk (YBB)
Baie Comeau (YBC)
New Westminster (YBD)
Uranium City (YBE)
Bamfield (YBF)
Bagotville (YBG)
Bull Harbour (YBH)
Baie Johan Beetz (YBJ)
Baker Lake (YBK)
Campbell River (YBL)
Bronson Creek (YBM)
Borden (YBN)
Bobquinn Lake (YBO)
Yibin (YBP)
Telegraph Harbour (YBQ)
Brandon (YBR)
Opapamiska Lake (YBS)
Brochet (YBT)
Berens River (YBV)
Bedwell Harbor (YBW)
Blanc Sablon (YBX)
Bonnyville (YBY)
Courtenay (YCA)
Cambridge Bay (YCB)
Cornwall (YCC)
Nanaimo (YCD)
Centralia (YCE)
Cortes Bay (YCF)
Castlegar (YCG)
Miramichi (YCH)
Caribou Island (YCI)
Cape St James (YCJ)
Colville Lake (YCK)
Charlo (YCL)
St Catharines (YCM)
Cochrane (YCN)
Kugluktuk (YCO)
Co-op Point (YCP)
Chetwynd (YCQ)
Cross Lake (YCR)
Chesterfield Inlet (YCS)
Coronation (YCT)
Yun Cheng (YCU)
Cartierville (YCV)
Chilliwack (YCW)
Gagetown (YCX)
Clyde River (YCY)
Fairmount Springs (YCZ)
Dawson City (YDA)
Burwash Landings (YDB)
Drayton Valley (YDC)
Paradise River (YDE)
Deer Lake (YDF)
Digby (YDG)
Daniels Harbour (YDH)
Hatchet Lake (YDJ)
Main Duck Island (YDK)
Dease Lake (YDL)
Dauphin (YDN)
Dolbeau (YDO)
Nain (YDP)
Dawson Creek (YDQ)
Broadview (YDR)
Desolation Sound (YDS)
Vancouver Boundary Bay (YDT)
Bloodvein (YDV)
Doc Creek (YDX)
Yecheon (YEC)
Edmonton International (YEG)
Asaloyeh (YEH)
Bursa (YEI)
Arviat (YEK)
Elliot Lake (YEL)
Manitowaning (YEM)
Estevan (YEN)
Yeovilton (YEO)
Estevan Point (YEP)
Yenkis (YEQ)
Fort Severn (YER)
Yasouj (YES)
Edson (YET)
Eureka (YEU)
Inuvik / Mike Zubko (YEV)
Amos (YEY)
Fort Albany (YFA)
Iqaluit (YFB)
Fredericton (YFC)
Forestville (YFE)
Fontanges (YFG)
Fort Hope (YFH)
Snare Lake (YFJ)
Flin Flon (YFO)
Fort Simpson (YFS)
Fox Harbour (St Lewis) (YFX)
Gillies Bay (YGB)
Grande Cache (YGC)
Gorge Harbor (YGE)
Ganges Harbor (YGG)
Fort Good Hope (YGH)
Yonago (YGJ)
Kingston (YGK)
La Grande (YGL)
Gimli (YGM)
Greenway Sound (YGN)
Gods Narrows (YGO)
Gaspe (YGP)
Geraldton (YGQ)
Iles De La Madeleine (YGR)
Germansen (YGS)
Igloolik (YGT)
Havre St Pierre (YGV)
Kuujjuarapik (YGW)
Gillam (YGX)
Grise Fiord (YGZ)
Port Hope Simpson (YHA)
Hudson Bay (YHB)
Hakai Pass (YHC)
Dryden (YHD)
Hope (YHE)
Hearst (YHF)
Charlottetown (YHG)
Campbell River Harbor SPB (YHH)
Ulukhaktok / Holman (YHI)
Gjoa Haven (YHK)
Hamilton (YHM)
Hornepayne (YHN)
Hopedale (YHO)
Poplar Hill (YHP)
Chevery (YHR)
Sechelt (YHS)
Haines Junction (YHT)
Montreal St Hubert (YHU)
Hay River (YHY)
Halifax International (YHZ)
Yogyakarta International (YIA)
Atikokan (YIB)
Mingyueshan (YIC)
Arxan (YIE)
Pakuashipi (YIF)
Big Bay Marina (YIG)
Yichang (YIH)
Ivujivik (YIK)
Yining (YIN)
Pond Inlet (YIO)
Detroit Willow Run (YIP)
Island Lake (YIV)
Yiwu (YIW)
St Jean (YJN)
Johnny Mountain (YJO)
Jasper-Hinton (YJP)
Stephenville (YJT)
Kamloops (YKA)
Collins Bay (YKC)
Kincardine (YKD)
Knee Lake (YKE)
Kitchener / Waterloo (YKF)
Kangirsuk (YKG)
Yingkou (YKH)
Key Lake (YKJ)
Kitkatla (YKK)
Schefferville (YKL)
Yakima Air Terminal (YKM)
Yankton (YKN)
Yuksekova (YKO)
Waskaganish (YKQ)
Yakutsk (YKS)
Klemtu (YKT)
Chisasibi (YKU)
Kirkland Lake (YKX)
Kindersley (YKY)
Toronto Buttonville (YKZ)
Langara (YLA)
Lac Biche (YLB)
Kimmirut / Lake Harbour (YLC)
Chapleau (YLD)
Wha Ti / Lac La Martre (YLE)
Yalgoo (YLG)
Lansdowne House (YLH)
Ylivieska (YLI)
Meadow Lake (YLJ)
Lake Simcoe Regional (YLK)
Lloydminster (YLL)
Clinton Creek (YLM)
Yilan (YLN)
Shilo (YLO)
Mingan (YLP)
La Tuque (YLQ)
Leaf Rapids (YLR)
Lebel-Sur-Quevillon (YLS)
Alert (YLT)
Kelowna (YLW)
Yulin Fumian (YLX)
Langley (YLY)
Mayo (YMA)
Merritt (YMB)
Mould Bay (YMD)
Matane (YME)
Montagne Harbor (YMF)
Manitouwadge (YMG)
Mary's Harbour (YMH)
Minaki (YMI)
Moose Jaw (YMJ)
Mys Kamennyy (YMK)
Murray Bay (YML)
Fort Mcmurray (YMM)
Makkovik (YMN)
Moosonee (YMO)
Port McNeil (YMP)
Merry Island (YMR)
Yurimaguas (YMS)
Chibougamau (YMT)
Mansons Landing Water Aerodrome (YMU)
Maniwaki (YMW)
Montreal Mirabel (YMX)
Natashquan (YNA)
Yanbu (YNB)
Wemindji (YNC)
Ottawa Gatineau (YND)
Norway House (YNE)
Corner Brook (YNF)
Youngstown (YNG)
Hudson's  Hope (YNH)
Yanji (YNJ)
Nootka Sound (YNK)
Points North Landing (YNL)
Matagami (YNM)
Yandicoogina (YNN)
North Spirit Lake (YNO)
Natuashish (YNP)
Arnes (YNR)
Nemiscau (YNS)
Yantai (YNT)
Yangyang (YNY)
Yancheng (YNZ)
Old Crow (YOC)
Cold Lake (YOD)
Falher (YOE)
Ogoki (YOG)
Oxford House (YOH)
High Level (YOJ)
Yola (YOL)
Trashigang (YON)
Oshawa (YOO)
Rainbow Lake (YOP)
Owen Sound (YOS)
Yotvata (YOT)
Ottawa International (YOW)
Valcartier (YOY)
Prince Albert (YPA)
Port Alberni (YPB)
Paulatuk (YPC)
Parry Sound (YPD)
Peace River (YPE)
Esquimalt (YPF)
Portage La Prairie (YPG)
Inukjuak (YPH)
Port Simpson (YPI)
Aupaluk (YPJ)
Pitt Meadows (YPK)
Pickle Lake (YPL)
Pikangikum (YPM)
Port Menier (YPN)
Peawanuck (YPO)
Peterborough (YPQ)
Prince Rupert Digby Island (YPR)
Port Hawkesbury (YPS)
Pender Harbor (YPT)
Powell River (YPW)
Povungnituk (YPX)
Fort Chipewyan (YPY)
Burns Lake (YPZ)
Muskoka (YQA)
Quebec (YQB)
Quaqtaq (YQC)
The Pas (YQD)
Kimberley (YQE)
Red Deer (YQF)
Windsor (YQG)
Watson Lake (YQH)
Yarmouth (YQI)
April Point Seaplane Base (YQJ)
Kenora (YQK)
Lethbridge (YQL)
Moncton (YQM)
Nakina (YQN)
Comox (YQQ)
Regina (YQR)
St Thomas (YQS)
Thunder Bay (YQT)
Grande Prairie (YQU)
Yorkton (YQV)
North Battleford (YQW)
Gander (YQX)
J.A. Douglas McCurdy Sydney (YQY)
Quesnel (YQZ)
Gameti (Rae Lakes) (YRA)
Resolute (YRB)
Refuge Cove Seaplane Base (YRC)
Dean River (YRD)
Resolution Island (YRE)
Rigolet (YRG)
Riviere Du Loup (YRI)
Roberval (YRJ)
Red Lake (YRL)
Rocky Mountain House (YRM)
Rivers Inlet (YRN)
Ottawa Rockcliffe St (YRO)
Trois-Rivieres (YRQ)
Stuart Island (YRR)
Red Sucker Lake (YRS)
Rankin Inlet (YRT)
Revelstoke (YRV)
Sable Island (YSA)
Sudbury (YSB)
Sherbrooke (YSC)
Suffield (YSD)
Squamish (YSE)
Stony Rapids (YSF)
Lutselke / Snowdrift (YSG)
Smith Falls (YSH)
Sans Souci (YSI)
Saint John (YSJ)
Sanikiluaq (YSK)
St Leonard (YSL)
Fort Smith (YSM)
Salmon Arm (YSN)
Postville (YSO)
Marathon (YSP)
Chaganhu (YSQ)
Ste Therese Point (YST)
Summerside (YSU)
Shearwater (YSX)
Sachs Harbour (YSY)
Squirrel Cove (YSZ)
Pembroke (YTA)
Hartley Bay (YTB)
Thicket Portage (YTD)
Cape Dorset (YTE)
Alma (YTF)
Sullivan Bay (YTG)
Thompson (YTH)
Terrace Bay (YTJ)
Big Trout (YTL)
Mont Tremblant (YTM)
Riviere Au Tonnerre (YTN)
Tofino Seaplane Base (YTP)
Tasiujuaq (YTQ)
Trenton (YTR)
Timmins (YTS)
Tisdale (YTT)
Tasu (YTU)
Yutian Wanfang (YTW)
Telegraph Creek (YTX)
Yangzhou Taizhou International (YTY)
Toronto Island (YTZ)
Yuanmou (YUA)
Tuktoyaktuk (YUB)
Umiujaq (YUD)
Yuendumu (YUE)
Montreal Pierre Elliott Trudeau (YUL)
Yuma International (YUM)
Ba Tong (YUS)
Repulse Bay (YUT)
Hall Beach (YUX)
Rouyn (YUY)
Moroni Iconi (YVA)
Bonaventure (YVB)
La Ronge (YVC)
Yeva (YVD)
Vernon (YVE)
Vermilion (YVG)
Qikiqtarjuaq (YVM)
Val D'Or (YVO)
Kuujjuaq (YVP)
Norman Wells (YVQ)
Vancouver International (YVR)
Buffalo Narrows (YVT)
Wiarton (YVV)
Deer Lake (YVZ)
Petawawa (YWA)
Kangiqsujuaq (YWB)
Halifax Dwtown Waterfront H / P (YWF)
Winnipeg (YWG)
Victoria Inner Harbor (YWH)
Deline (YWJ)
Wabush (YWK)
Williams Lake (YWL)
Williams Harbour (YWM)
Winisk (YWN)
Webequie (YWP)
Chute-Des-Passes (YWQ)
White River (YWR)
Whistler (YWS)
Wrigley (YWY)
Cranbrook (YXC)
Saskatoon (YXE)
Snake River (YXF)
Medicine Hat (YXH)
Killaloe (YXI)
Fort St John (YXJ)
Rimouski (YXK)
Sioux Lookout (YXL)
Whale Cove (YXN)
Pangnirtung (YXP)
Beaver Creek (YXQ)
Earlton (YXR)
Prince George (YXS)
Terrace (YXT)
London (YXU)
Abbotsford (YXX)
Whitehorse (YXY)
Wawa (YXZ)
Sanhe (YYA)
North Bay (YYB)
Calgary (YYC)
Smithers (YYD)
Fort Nelson (YYE)
Penticton (YYF)
Charlottetown (YYG)
Taloyoak (YYH)
Rivers (YYI)
Victoria International (YYJ)
Lynn Lake (YYL)
Cowley (YYM)
Swift Current (YYN)
Churchill (YYQ)
Goose Bay (YYR)
St John's (YYT)
Kapuskasing (YYU)
Armstrong (YYW)
Mont Joli (YYY)
Toronto Pearson International (YYZ)
Ashcroft (YZA)
Beatton River (YZC)
Gore Bay (YZE)
Yellowknife (YZF)
Salluit (YZG)
Slave Lake (YZH)
Buchans (YZM)
